TRADEDATE,CLOSE
2008-11-19,180.36
2008-11-20,179.79
2008-11-21,184.98
2008-11-24,189.4
2008-11-25,187.0
2008-11-26,178.0
2008-11-27,200.4
2008-11-28,204.49
2008-12-01,195.0
2008-12-02,196.62
2008-12-03,193.73
2008-12-04,195.96
2008-12-05,189.69
2008-12-08,207.0
2008-12-09,219.91
2008-12-10,238.0
2008-12-11,244.0
2008-12-12,242.0
2008-12-15,249.88
2008-12-16,266.02
2008-12-17,275.01
2008-12-18,270.0
2008-12-19,274.98
2008-12-22,275.0
2008-12-23,275.6
2008-12-24,269.0
2008-12-25,261.28
2008-12-26,261.0
2008-12-29,270.0
2008-12-30,268.98
2008-12-31,265.0
2009-01-11,275.0
2009-01-12,294.0
2009-01-13,294.7
2009-01-14,292.98
2009-01-15,297.0
2009-01-16,308.65
2009-01-19,306.7
2009-01-20,289.0
2009-01-21,277.0
2009-01-22,271.01
2009-01-23,276.5
2009-01-26,295.02
2009-01-27,297.99
2009-01-28,307.0
2009-01-29,314.03
2009-01-30,309.01
2009-02-02,301.05
2009-02-03,301.88
2009-02-04,302.9
2009-02-05,304.99
2009-02-06,320.0
2009-02-09,318.1
2009-02-10,323.99
2009-02-11,312.65
2009-02-12,305.0
2009-02-13,310.0
2009-02-16,311.0
2009-02-17,309.49
2009-02-18,298.7
2009-02-19,301.4
2009-02-20,297.95
2009-02-24,289.0
2009-02-25,287.97
2009-02-26,291.74
2009-02-27,287.99
2009-03-02,288.01
2009-03-03,287.5
2009-03-04,291.0
2009-03-05,287.88
2009-03-06,288.88
2009-03-10,292.6
2009-03-11,292.1
2009-03-12,300.0
2009-03-13,294.0
2009-03-16,300.96
2009-03-17,297.75
2009-03-18,295.1
2009-03-19,296.5
2009-03-20,291.61
2009-03-23,313.95
2009-03-24,305.0
2009-03-25,325.88
2009-03-26,318.87
2009-03-27,305.96
2009-03-30,297.8
2009-03-31,299.99
2009-04-01,297.88
2009-04-02,308.2
2009-04-03,316.31
2009-04-06,313.89
2009-04-07,313.56
2009-04-08,325.26
2009-04-09,321.0
2009-04-10,322.76
2009-04-13,324.97
2009-04-14,320.44
2009-04-15,323.68
2009-04-16,334.99
2009-04-17,329.02
2009-04-20,319.0
2009-04-21,324.4
2009-04-22,322.79
2009-04-23,321.0
2009-04-24,316.2
2009-04-27,315.77
2009-04-28,309.39
2009-04-29,309.49
2009-04-30,309.5
2009-05-04,306.0
2009-05-05,302.85
2009-05-06,302.99
2009-05-07,302.96
2009-05-08,295.4
2009-05-12,294.6
2009-05-13,283.84
2009-05-14,272.5
2009-05-15,267.01
2009-05-18,261.46
2009-05-19,272.5
2009-05-20,270.8
2009-05-21,258.9
2009-05-22,258.49
2009-05-25,250.32
2009-05-26,233.0
2009-05-27,227.5
2009-05-28,227.0
2009-05-29,224.0
2009-06-01,227.5
2009-06-02,232.0
2009-06-03,209.98
2009-06-04,200.5
2009-06-05,201.79
2009-06-08,200.71
2009-06-09,200.28
2009-06-10,199.06
2009-06-11,199.0
2009-06-15,195.7
2009-06-16,199.0
2009-06-17,199.98
2009-06-18,198.0
2009-06-19,195.5
2009-06-22,171.0
2009-06-23,161.93
2009-06-24,164.16
2009-06-25,155.9
2009-06-26,155.52
2009-06-29,169.0
2009-06-30,161.45
2009-07-01,162.61
2009-07-02,160.59
2009-07-03,157.38
2009-07-06,153.4
2009-07-07,153.63
2009-07-08,154.72
2009-07-09,153.99
2009-07-10,153.78
2009-07-13,153.88
2009-07-14,153.6
2009-07-15,157.61
2009-07-16,158.38
2009-07-17,159.81
2009-07-20,160.5
2009-07-21,159.53
2009-07-22,156.7
2009-07-23,157.9
2009-07-24,160.01
2009-07-27,159.09
2009-07-28,156.0
2009-07-29,154.23
2009-07-30,159.0
2009-07-31,158.84
2009-08-03,160.95
2009-08-04,165.3
2009-08-05,163.22
2009-08-06,161.98
2009-08-07,161.47
2009-08-10,162.15
2009-08-11,162.35
2009-08-12,161.85
2009-08-13,162.15
2009-08-14,159.46
2009-08-17,159.7
2009-08-18,159.0
2009-08-19,160.99
2009-08-20,164.39
2009-08-21,164.0
2009-08-24,162.81
2009-08-25,162.26
2009-08-26,163.0
2009-08-27,163.81
2009-08-28,165.7
2009-08-31,163.83
2009-09-01,164.28
2009-09-02,161.59
2009-09-03,160.48
2009-09-04,159.55
2009-09-07,161.49
2009-09-08,161.61
2009-09-09,160.99
2009-09-10,160.19
2009-09-11,159.5
2009-09-14,159.3
2009-09-15,159.7
2009-09-16,159.31
2009-09-17,155.9
2009-09-18,152.94
2009-09-21,150.4
2009-09-22,153.7
2009-09-23,152.26
2009-09-24,150.9
2009-09-25,150.9
2009-09-28,147.4
2009-09-29,146.31
2009-09-30,144.99
2009-10-01,141.92
2009-10-02,135.45
2009-10-05,144.43
2009-10-06,144.88
2009-10-07,143.16
2009-10-08,143.34
2009-10-09,143.87
2009-10-12,145.54
2009-10-13,144.49
2009-10-14,144.94
2009-10-15,143.0
2009-10-16,165.0
2009-10-19,197.48
2009-10-20,185.9
2009-10-21,194.2
2009-10-22,185.66
2009-10-23,188.51
2009-10-26,192.2
2009-10-27,192.8
2009-10-28,191.39
2009-10-29,204.49
2009-10-30,192.0
2009-11-02,192.73
2009-11-03,187.3
2009-11-05,191.24
2009-11-06,187.1
2009-11-09,191.99
2009-11-10,190.81
2009-11-11,193.0
2009-11-12,192.42
2009-11-13,186.95
2009-11-16,189.01
2009-11-17,189.21
2009-11-18,189.0
2009-11-19,188.9
2009-11-20,188.31
2009-11-23,190.48
2009-11-24,189.92
2009-11-25,189.53
2009-11-26,185.02
2009-11-27,186.5
2009-11-30,180.59
2009-12-01,173.7
2009-12-02,169.01
2009-12-03,165.76
2009-12-04,169.0
2009-12-07,166.25
2009-12-08,163.05
2009-12-09,162.99
2009-12-10,162.5
2009-12-11,161.0
2009-12-14,157.73
2009-12-15,160.89
2009-12-16,161.49
2009-12-17,157.52
2009-12-18,156.87
2009-12-21,155.5
2009-12-22,149.52
2009-12-23,147.6
2009-12-24,153.87
2009-12-25,151.9
2009-12-28,152.3
2009-12-29,149.5
2009-12-30,148.35
2009-12-31,148.5
2010-01-11,145.97
2010-01-12,144.76
2010-01-13,144.4
2010-01-14,154.7
2010-01-15,158.4
2010-01-18,156.78
2010-01-19,154.01
2010-01-20,150.2
2010-01-21,148.0
2010-01-22,151.2
2010-01-25,149.48
2010-01-26,147.4
2010-01-27,147.05
2010-01-28,148.19
2010-01-29,147.79
2010-02-01,150.1
2010-02-02,157.99
2010-02-03,154.13
2010-02-04,150.14
2010-02-05,151.9
2010-02-08,151.3
2010-02-09,150.29
2010-02-10,149.3
2010-02-11,147.5
2010-02-12,145.77
2010-02-19,146.0
2010-03-01,144.14
2010-03-02,145.98
2010-03-11,148.19
2010-03-18,155.16
2010-03-19,150.87
2010-03-29,146.1
2010-04-05,147.99
2010-04-12,142.37
2010-04-20,135.05
2010-04-27,129.52
2010-05-05,118.17
2010-05-06,117.17
2010-05-17,111.0
2010-05-24,101.9
2010-05-31,105.5
2010-06-08,100.78
2010-06-16,106.1
2010-06-24,116.88
2010-07-01,105.5
2010-07-08,110.0
2010-07-09,109.45
2010-07-19,107.2
2010-07-26,106.46
2010-07-27,112.48
2010-08-04,111.06
2010-08-11,108.81
2010-08-18,110.89
2010-08-26,108.24
2010-09-02,122.5
2010-09-09,131.0
2010-09-10,132.0
2010-09-20,136.25
2010-09-27,135.4
2010-10-04,133.0
2010-10-12,136.27
2010-10-19,139.77
2010-10-27,136.53
2010-11-03,138.2
2010-11-12,139.0
2010-11-13,139.87
2010-11-19,140.17
2010-11-29,138.31
2010-12-06,139.48
2010-12-13,146.02
2010-12-14,146.57
2010-12-22,146.56
2010-12-29,150.55
2011-01-14,176.88
2011-01-24,165.7
2011-01-31,165.75
2011-02-07,167.49
2011-02-08,167.25
2011-02-15,160.5
2011-02-24,147.0
2011-03-01,156.0
2011-03-02,158.77
2011-03-03,159.9
2011-03-04,160.71
2011-03-05,161.69
2011-03-10,166.19
2011-03-11,162.46
2011-03-14,162.5
2011-03-15,157.01
2011-03-16,155.01
2011-03-17,156.85
2011-03-18,155.7
2011-03-22,161.01
2011-03-23,161.99
2011-03-24,162.21
2011-03-25,171.7
2011-03-28,174.33
2011-03-30,168.85
2011-03-31,172.0
2011-04-01,171.31
2011-04-04,171.5
2011-04-05,170.01
2011-04-06,177.75
2011-04-08,174.44
2011-04-11,174.5
2011-04-12,169.05
2011-04-13,169.52
2011-04-14,166.62
2011-04-15,162.31
2011-04-19,159.68
2011-04-20,159.03
2011-04-21,171.93
2011-04-22,169.85
2011-04-25,173.25
2011-04-26,170.0
2011-04-28,165.48
2011-04-29,165.82
2011-05-03,157.47
2011-05-04,153.7
2011-05-05,161.0
2011-05-06,165.69
2011-05-10,172.51
2011-05-11,173.95
2011-05-12,176.99
2011-05-16,177.0
2011-05-17,164.49
2011-05-20,155.99
2011-05-23,154.08
2011-05-24,162.0
2011-05-25,158.54
2011-05-26,159.0
2011-05-27,165.24
2011-05-30,158.19
2011-05-31,162.0
2011-06-01,165.0
2011-06-02,158.51
2011-06-03,162.89
2011-06-06,160.66
2011-06-07,161.67
2011-06-08,160.3
2011-06-09,161.06
2011-06-10,154.22
2011-06-14,166.51
2011-06-15,164.06
2011-06-16,172.01
2011-06-17,225.9
2011-06-20,200.5
2011-06-21,192.0
2011-06-22,186.51
2011-06-23,180.88
2011-06-24,187.32
2011-06-27,187.77
2011-06-28,190.25
2011-06-29,196.99
2011-06-30,188.39
2011-07-01,186.01
2011-07-04,186.5
2011-07-05,188.03
2011-07-06,186.21
2011-07-07,192.79
2011-07-08,194.45
2011-07-11,200.9
2011-07-12,199.99
2011-07-13,203.05
2011-07-14,206.97
2011-07-15,206.98
2011-07-18,201.62
2011-07-19,197.38
2011-07-20,210.99
2011-07-21,213.99
2011-07-22,216.96
2011-07-25,214.59
2011-07-26,213.05
2011-07-27,209.99
2011-07-28,210.95
2011-07-29,202.06
2011-08-01,205.89
2011-08-02,210.91
2011-08-03,193.56
2011-08-04,183.38
2011-08-05,183.98
2011-08-08,151.14
2011-08-09,160.57
2011-08-10,151.0
2011-08-11,127.7
2011-08-12,152.12
2011-08-15,161.49
2011-08-16,155.2
2011-08-17,159.86
2011-08-18,148.99
2011-08-19,149.4
2011-08-22,157.54
2011-08-23,159.01
2011-08-24,161.5
2011-08-25,157.29
2011-08-26,165.05
2011-08-29,173.5
2011-08-30,172.02
2011-08-31,188.0
2011-09-01,184.98
2011-09-02,175.63
2011-09-05,179.45
2011-09-06,179.96
2011-09-07,181.61
2011-09-08,178.9
2011-09-09,175.14
2011-09-12,164.47
2011-09-13,162.28
2011-09-14,169.5
2011-09-15,164.96
2011-09-16,160.08
2011-09-19,162.39
2011-09-20,164.0
2011-09-21,166.98
2011-09-22,159.0
2011-09-23,150.2
2011-09-26,148.03
2011-09-27,152.0
2011-09-28,154.99
2011-09-29,151.16
2011-09-30,145.36
2011-10-03,149.0
2011-10-04,131.5
2011-10-05,134.8
2011-10-06,134.94
2011-10-07,148.0
2011-10-10,145.7
2011-10-11,151.94
2011-10-12,150.07
2011-10-13,147.98
2011-10-14,149.99
2011-10-17,143.23
2011-10-18,141.05
2011-10-19,143.01
2011-10-20,140.86
2011-10-21,145.01
2011-10-24,148.78
2011-10-25,152.21
2011-10-26,154.61
2011-10-27,153.09
2011-10-28,156.21
2011-10-31,153.13
2011-11-01,155.56
2011-11-02,158.0
2011-11-03,155.67
2011-11-07,156.99
2011-11-08,153.01
2011-11-09,153.93
2011-11-10,157.01
2011-11-11,156.58
2011-11-14,150.18
2011-11-15,150.15
2011-11-16,155.99
2011-11-17,155.0
2011-11-18,154.6
2011-11-21,149.67
2011-11-22,155.36
2011-11-23,155.72
2011-11-24,152.87
2011-11-25,158.0
2011-11-28,161.55
2011-11-29,158.79
2011-11-30,159.01
2011-12-01,159.99
2011-12-02,159.29
2011-12-05,159.92
2011-12-06,153.99
2011-12-07,152.99
2011-12-08,153.99
2011-12-09,144.0
2011-12-12,142.5
2011-12-13,143.01
2011-12-14,140.05
2011-12-15,141.8
2011-12-16,144.01
2011-12-19,148.0
2011-12-21,141.79
2011-12-23,150.99
2011-12-26,152.0
2011-12-27,151.5
2011-12-28,148.05
2011-12-29,150.15
2012-01-03,153.5
2012-01-04,151.01
2012-01-05,154.0
2012-01-06,154.01
2012-01-09,152.23
2012-01-10,153.9
2012-01-12,153.85
2012-01-13,154.87
2012-01-16,152.6
2012-01-17,153.36
2012-01-18,152.2
2012-01-19,149.87
2012-01-23,148.7
2012-01-24,146.14
2012-01-25,147.99
2012-01-26,148.58
2012-01-27,148.48
2012-01-30,145.57
2012-02-01,152.0
2012-02-02,151.91
2012-02-03,154.1
2012-02-06,152.79
2012-02-07,152.41
2012-02-08,151.4
2012-02-09,149.7
2012-02-13,151.52
2012-02-14,151.22
2012-02-15,150.07
2012-02-16,151.8
2012-02-17,150.91
2012-02-20,151.13
2012-02-22,146.36
2012-02-24,150.19
2012-02-27,147.7
2012-02-28,144.85
2012-02-29,145.04
2012-03-01,146.02
2012-03-05,148.57
2012-03-06,143.99
2012-03-07,143.79
2012-03-11,144.14
2012-03-12,146.35
2012-03-13,145.88
2012-03-15,150.02
2012-03-16,151.97
2012-03-19,149.59
2012-03-20,148.2
2012-03-21,149.53
2012-03-22,149.36
2012-03-23,149.36
2012-03-27,147.2
2012-03-28,145.99
2012-03-29,142.01
2012-03-30,143.73
2012-04-02,144.22
2012-04-03,145.22
2012-04-05,142.35
2012-04-06,140.89
2012-04-09,142.13
2012-04-10,141.25
2012-04-11,141.43
2012-04-12,144.49
2012-04-16,137.1
2012-04-17,135.98
2012-04-18,136.03
2012-04-19,137.7
2012-04-20,141.36
2012-04-23,136.0
2012-04-25,134.5
2012-04-26,133.42
2012-04-27,134.71
2012-04-28,136.66
2012-05-02,134.29
2012-05-03,132.51
2012-05-04,127.0
2012-05-05,123.51
2012-05-07,123.0
2012-05-10,128.99
2012-05-11,127.62
2012-05-12,121.28
2012-05-14,123.74
2012-05-15,129.89
2012-05-16,123.01
2012-05-18,121.0
2012-05-21,121.53
2012-05-22,118.74
2012-05-23,114.5
2012-05-24,112.0
2012-05-25,116.48
2012-05-29,116.4
2012-05-30,113.14
2012-05-31,117.96
2012-06-01,106.99
2012-06-04,108.99
2012-06-05,106.51
2012-06-07,108.89
2012-06-08,109.71
2012-06-09,110.68
2012-06-13,113.68
2012-06-14,111.06
2012-06-15,111.04
2012-06-18,126.96
2012-06-20,113.5
2012-06-21,112.12
2012-06-22,110.0
2012-06-25,110.74
2012-06-26,113.58
2012-06-27,115.97
2012-06-29,116.5
2012-07-02,116.5
2012-07-03,119.57
2012-07-04,119.69
2012-07-05,118.58
2012-07-06,118.03
2012-07-09,120.19
2012-07-10,115.15
2012-07-11,117.95
2012-07-12,128.96
2012-07-13,119.21
2012-07-16,117.81
2012-07-17,122.67
2012-07-18,119.05
2012-07-19,118.76
2012-07-20,117.1
2012-07-23,112.64
2012-07-24,119.98
2012-07-25,114.0
2012-07-26,113.7
2012-07-27,114.0
2012-07-30,114.13
2012-08-01,113.0
2012-08-02,114.2
2012-08-03,115.31
2012-08-06,117.13
2012-08-07,116.5
2012-08-08,116.81
2012-08-09,118.71
2012-08-10,121.36
2012-08-13,125.99
2012-08-14,126.0
2012-08-15,125.3
2012-08-16,126.58
2012-08-17,125.0
2012-08-21,125.38
2012-08-22,124.19
2012-08-23,125.42
2012-08-24,126.11
2012-08-27,125.91
2012-08-28,125.01
2012-08-30,124.85
2012-08-31,123.45
2012-09-03,125.05
2012-09-04,123.9
2012-09-05,123.11
2012-09-06,124.5
2012-09-07,125.58
2012-09-11,128.29
2012-09-12,127.28
2012-09-13,126.62
2012-09-17,132.11
2012-09-18,135.0
2012-09-20,136.73
2012-09-21,138.8
2012-09-24,139.0
2012-09-25,137.55
2012-09-26,134.0
2012-09-27,132.83
2012-09-28,133.59
2012-10-01,138.01
2012-10-02,137.9
2012-10-03,136.29
2012-10-04,134.0
2012-10-05,135.04
2012-10-08,133.51
2012-10-09,136.62
2012-10-10,135.5
2012-10-11,134.97
2012-10-12,132.8
2012-10-15,132.99
2012-10-16,132.99
2012-10-17,136.14
2012-10-18,137.39
2012-10-19,130.01
2012-10-23,130.96
2012-10-24,127.72
2012-10-25,124.74
2012-10-26,124.7
2012-10-29,124.0
2012-10-30,122.34
2012-11-01,123.61
2012-11-02,125.05
2012-11-06,121.36
2012-11-07,121.6
2012-11-08,117.07
2012-11-09,117.58
2012-11-13,119.35
2012-11-14,119.04
2012-11-15,121.98
2012-11-16,121.05
2012-11-19,123.39
2012-11-20,118.8
2012-11-22,119.75
2012-11-23,120.62
2012-11-26,118.19
2012-11-27,115.0
2012-11-28,110.39
2012-11-29,111.02
2012-11-30,108.6
2012-12-04,108.0
2012-12-05,112.3
2012-12-06,112.13
2012-12-10,113.84
2012-12-11,116.19
2012-12-13,118.22
2012-12-14,118.8
2012-12-17,116.45
2012-12-18,119.4
2012-12-19,119.75
2012-12-20,119.05
2012-12-21,119.04
2012-12-24,118.22
2012-12-25,118.6
2012-12-26,118.91
2012-12-27,118.56
2012-12-28,119.72
2013-01-08,125.48
2013-01-09,125.9
2013-01-10,124.0
2013-01-11,123.17
2013-01-14,124.05
2013-01-15,121.81
2013-01-16,120.56
2013-01-17,122.64
2013-01-18,124.67
2013-01-21,124.93
2013-01-23,124.44
2013-01-24,123.01
2013-01-25,122.82
2013-01-28,124.16
2013-01-29,124.08
2013-01-30,122.62
2013-02-01,122.56
2013-02-04,120.71
2013-02-05,123.0
2013-02-06,120.95
2013-02-07,119.91
2013-02-08,120.22
2013-02-12,119.01
2013-02-13,121.49
2013-02-14,121.24
2013-02-15,117.9
2013-02-18,119.72
2013-02-19,119.7
2013-02-21,120.15
2013-02-22,119.35
2013-02-25,118.04
2013-02-26,116.06
2013-02-27,117.37
2013-02-28,123.15
2013-03-01,125.96
2013-03-05,123.39
2013-03-06,123.75
2013-03-07,122.29
2013-03-12,122.0
2013-03-13,120.05
2013-03-15,118.35
2013-03-18,115.01
2013-03-19,115.32
2013-03-20,117.1
2013-03-21,121.35
2013-03-22,121.16
2013-03-25,120.17
2013-03-26,121.05
2013-03-27,123.06
2013-03-28,122.0
2013-03-29,121.91
2013-04-01,122.2
2013-04-02,121.0
2013-04-03,120.43
2013-04-04,119.49
2013-04-05,118.4
2013-04-08,115.65
2013-04-09,116.97
2013-04-10,115.71
2013-04-11,115.45
2013-04-12,115.84
2013-04-15,113.05
2013-04-16,107.72
2013-04-18,104.56
2013-04-19,109.93
2013-04-22,109.96
2013-04-23,111.0
2013-04-24,110.99
2013-04-25,111.39
2013-04-29,116.6
2013-04-30,115.71
2013-05-02,113.66
2013-05-03,116.85
2013-05-06,115.69
2013-05-07,116.94
2013-05-10,116.11
2013-05-13,114.64
2013-05-14,114.04
2013-05-15,116.34
2013-05-16,113.78
2013-05-17,114.5
2013-05-21,112.99
2013-05-22,113.8
2013-05-23,109.75
2013-05-24,104.08
2013-05-27,106.71
2013-05-28,107.5
2013-05-29,103.13
2013-05-31,101.0
2013-06-03,98.52
2013-06-04,100.29
2013-06-06,97.79
2013-06-07,97.61
2013-06-11,95.4
2013-06-13,93.5
2013-06-14,92.2
2013-06-17,92.02
2013-06-18,97.15
2013-06-19,96.81
2013-06-20,92.39
2013-06-21,89.0
2013-06-24,88.95
2013-06-25,89.85
2013-06-26,88.01
2013-06-27,86.71
2013-06-28,89.49
2013-07-01,89.66
2013-07-02,94.01
2013-07-03,99.51
2013-07-04,104.45
2013-07-05,103.8
2013-07-10,102.0
2013-07-11,103.17
2013-07-15,109.8
2013-07-16,112.98
2013-07-17,115.11
2013-07-18,115.6
2013-07-24,117.89
2013-07-26,116.31
2013-07-31,112.01
2013-08-01,115.99
2013-08-07,111.58
2013-08-12,113.6
2013-08-16,111.73
2013-08-20,112.61
2013-08-21,114.94
2013-08-22,115.0
2013-08-23,114.21
2013-08-27,110.0
2013-08-29,107.6
2013-08-30,101.01
2013-09-02,99.02
2013-09-03,102.08
2013-09-09,104.44
2013-09-10,107.22
2013-09-12,105.0
2013-09-13,104.84
2013-09-16,106.51
2013-09-18,106.5
2013-09-19,105.0
2013-09-23,101.6
2013-09-24,102.2
2013-09-25,104.0
2013-09-27,103.5
2013-09-30,101.61
2013-10-02,106.7
2013-10-03,105.81
2013-10-04,106.7
2013-10-08,106.08
2013-10-09,104.44
2013-10-11,105.39
2013-10-14,104.87
2013-10-15,106.61
2013-10-18,108.68
2013-10-21,108.22
2013-10-23,106.0
2013-10-24,111.16
2013-10-25,114.7
2013-10-29,117.82
2013-10-30,117.34
2013-10-31,116.18
2013-11-05,116.7
2013-11-06,116.51
2013-11-11,116.05
2013-11-12,117.79
2013-11-14,117.81
2013-11-15,117.0
2013-11-18,116.8
2013-11-20,115.69
2013-11-21,110.62
2013-11-22,112.0
2013-11-25,111.34
2013-12-02,107.01
2013-12-03,106.5
2013-12-05,106.21
2013-12-06,106.1
2013-12-09,105.36
2013-12-11,111.31
2013-12-12,109.74
2013-12-16,112.2
2013-12-17,112.3
2013-12-18,110.46
2013-12-20,111.6
2013-12-23,112.23
2013-12-25,111.97
2013-12-26,110.6
2013-12-27,109.8
2014-01-06,110.29
2014-01-08,110.25
2014-01-10,110.99
2014-01-13,111.92
2014-01-14,111.4
2014-01-17,112.8
2014-01-20,112.8
2014-01-22,112.3
2014-01-23,111.79
2014-01-24,113.29
2014-01-28,111.75
2014-01-29,112.09
2014-01-30,111.11
2014-02-03,110.07
2014-02-04,107.99
2014-02-07,113.29
2014-02-10,112.55
2014-02-12,112.8
2014-02-13,111.8
2014-02-14,112.7
2014-02-18,112.1
2014-02-19,108.94
2014-02-20,109.35
2014-02-21,109.25
2014-03-03,89.72
2014-03-04,94.23
2014-03-06,89.5
2014-03-07,88.24
2014-03-11,85.02
2014-03-13,79.7
2014-03-14,78.0
2014-03-18,86.22
2014-03-19,82.25
2014-04-02,90.2
2014-04-03,88.6
2014-04-07,84.0
2014-04-08,81.27
2014-04-10,86.75
2014-04-11,83.7
2014-04-14,82.42
2014-04-17,81.0
2014-04-18,83.16
2014-04-22,79.81
2014-04-23,78.25
2014-04-24,75.04
2014-04-28,75.75
2014-04-29,75.6
2014-04-30,75.98
2014-05-05,75.5
2014-05-06,78.16
2014-05-12,80.11
2014-05-13,80.03
2014-05-15,79.86
2014-05-16,80.37
2014-05-19,83.45
2014-05-21,86.91
2014-05-22,84.33
2014-05-23,86.0
2014-05-26,88.1
2014-06-02,84.54
2014-06-03,86.2
2014-06-05,84.71
2014-06-06,86.16
2014-06-09,87.28
2014-06-11,88.06
2014-06-16,84.3
2014-06-18,84.4
2014-06-19,84.32
2014-06-20,82.81
2014-06-24,88.04
2014-06-25,86.15
2014-06-27,84.65
2014-06-30,86.31
2014-07-01,86.01
2014-07-03,89.51
2014-07-04,88.01
2014-07-08,90.85
2014-07-09,91.09
2014-07-10,90.0
2014-07-15,90.18
2014-07-16,92.62
2014-07-18,89.66
2014-07-21,86.69
2014-07-22,90.46
2014-07-24,91.46
2014-07-25,89.23
2014-07-28,86.08
2014-07-30,88.68
2014-07-31,87.55
2014-08-05,89.41
2014-08-06,88.45
2014-08-08,90.06
2014-08-11,91.15
2014-08-12,95.7
2014-08-14,94.25
2014-08-15,95.85
2014-08-18,96.8
2014-08-19,98.17
2014-08-26,99.0
2014-08-27,99.0
2014-08-29,99.0
2014-09-01,97.99
2014-09-02,97.02
2014-09-04,101.5
2014-09-05,102.0
2014-09-09,101.47
2014-09-10,101.67
2014-09-11,100.13
2014-09-15,101.77
2014-09-16,104.3
2014-09-18,105.65
2014-09-19,105.5
2014-09-22,103.71
2014-09-24,105.83
2014-09-25,106.7
2014-09-29,105.3
2014-09-30,104.92
2014-10-01,103.01
2014-10-06,103.97
2014-10-07,101.87
2014-10-09,100.15
2014-10-10,100.5
2014-10-13,101.56
2014-10-15,102.13
2014-10-16,99.7
2014-10-17,101.61
2014-10-21,101.75
2014-10-22,100.24
2014-10-27,103.0
2014-10-28,103.12
2014-10-30,105.64
2014-10-31,107.19
2014-11-03,107.64
2014-11-06,107.74
2014-11-07,106.96
2014-11-10,106.2
2014-11-11,108.53
2014-11-18,108.75
2014-11-19,108.15
2014-11-21,108.99
2014-11-24,107.6
2014-11-25,110.83
2014-11-27,106.9
2014-11-28,107.0
2014-12-02,106.0
2014-12-03,107.35
2014-12-04,105.11
2014-12-08,98.81
2014-12-09,97.0
2014-12-11,93.01
2014-12-12,94.78
2014-12-15,90.31
2014-12-17,84.3
2014-12-18,87.39
2014-12-22,89.0
2014-12-23,86.8
2014-12-24,87.89
2014-12-29,89.01
2014-12-30,87.01
2015-01-06,95.28
2015-01-08,90.1
2015-01-09,87.57
2015-01-13,87.24
2015-01-14,86.73
2015-01-15,86.72
2015-01-19,88.0
2015-01-20,87.51
2015-01-23,90.7
2015-01-26,87.11
2015-01-28,86.7
2015-01-29,85.5
2015-01-30,86.61
2015-02-03,86.0
2015-02-04,85.6
2015-02-05,87.8
2015-02-06,89.8
2015-02-16,91.1
2015-02-17,91.0
2015-02-19,92.0
2015-02-20,91.03
2015-02-24,88.62
2015-02-26,89.8
2015-02-27,91.0
2015-03-03,90.32
2015-03-04,90.0
2015-03-05,89.01
2015-03-10,87.0
2015-03-11,86.49
2015-03-13,83.06
2015-03-16,82.0
2015-03-17,81.96
2015-03-19,81.3
2015-03-20,77.5
2015-03-24,82.98
2015-03-25,81.71
2015-03-26,80.05
2015-03-31,79.0
2015-04-01,80.0
2015-04-03,80.7
2015-04-06,83.19
2015-04-07,84.06
2015-04-09,80.25
2015-04-10,81.77
2015-04-13,83.14
2015-04-15,82.58
2015-04-16,83.19
2015-04-21,83.0
2015-04-22,81.75
2015-04-24,81.68
2015-04-27,80.95
2015-04-28,79.7
2015-04-30,79.25
2015-05-05,80.8
2015-05-06,80.92
2015-05-07,79.97
2015-05-15,79.95
2015-05-18,80.5
2015-05-20,80.25
2015-05-21,80.4
2015-05-22,80.28
2015-05-26,79.63
2015-05-27,80.0
2015-05-28,79.7
2015-06-01,81.9
2015-06-02,86.97
2015-06-05,88.23
2015-06-08,89.8
2015-06-10,97.1
2015-06-11,93.39
2015-06-15,92.94
2015-06-17,90.33
2015-06-18,92.7
2015-06-19,90.47
2015-06-23,89.55
2015-06-24,89.99
2015-06-29,90.65
2015-06-30,90.7
2015-07-02,87.02
2015-07-03,87.7
2015-07-06,87.22
2015-07-08,85.7
2015-07-09,86.16
2015-07-13,87.54
2015-07-14,86.63
2015-07-15,85.82
2015-07-17,85.1
2015-07-20,83.05
2015-07-22,82.9
2015-07-23,83.81
2015-07-24,82.06
2015-07-28,81.15
2015-07-29,81.3
2015-07-31,84.99
2015-08-03,83.55
2015-08-04,83.69
2015-08-07,84.51
2015-08-10,83.8
2015-08-11,84.55
2015-08-13,82.86
2015-08-14,83.12
2015-08-17,83.62
2015-08-19,82.45
2015-08-20,82.17
2015-08-24,76.5
2015-08-25,77.5
2015-08-26,77.34
2015-08-28,81.45
2015-08-31,81.49
2015-09-02,79.46
2015-09-03,80.39
2015-09-04,79.99
2015-09-08,80.05
2015-09-09,81.0
2015-09-11,83.65
2015-09-14,88.91
2015-09-15,88.07
2015-09-18,88.51
2015-09-21,90.0
2015-09-23,88.9
2015-09-24,90.17
2015-09-25,90.61
2015-09-29,85.58
2015-09-30,85.98
2015-10-01,85.44
2015-10-05,89.65
2015-10-06,89.64
2015-10-09,87.9
2015-10-12,88.23
2015-10-14,90.5
2015-10-15,90.76
2015-10-16,89.17
2015-10-20,89.94
2015-10-21,90.25
2015-10-22,90.15
2015-10-23,92.85
2015-10-29,91.22
2015-10-30,93.55
