TRADEDATE,CLOSE
2011-04-05,1.478
2011-04-06,1.493
2011-04-07,1.4399
2011-04-08,1.4801
2011-04-11,1.4751
2011-04-12,1.4351
2011-04-13,1.4301
2011-04-14,1.4216
2011-04-15,1.3567
2011-04-18,1.3966
2011-04-19,1.3527
2011-04-20,1.3841
2011-04-21,1.43
2011-04-22,1.4407
2011-04-25,1.45
2011-04-26,1.4496
2011-04-27,1.3629
2011-04-28,1.39
2011-04-29,1.3501
2011-05-03,1.3501
2011-05-04,1.35
2011-05-05,1.285
2011-05-06,1.3774
2011-05-10,1.3921
2011-05-11,1.385
2011-05-12,1.3059
2011-05-13,1.34
2011-05-16,1.2462
2011-05-17,1.3297
2011-05-18,1.338
2011-05-19,1.325
2011-05-20,1.318
2011-05-23,1.29
2011-05-24,1.2351
2011-05-25,1.2701
2011-05-26,1.2901
2011-05-27,1.2921
2011-05-30,1.3019
2011-05-31,1.3182
2011-06-01,1.31
2011-06-02,1.2791
2011-06-03,1.2381
2011-06-06,1.2761
2011-06-07,1.3093
2011-06-08,1.2791
2011-06-09,1.349
2011-06-10,1.3684
2011-06-14,1.38
2011-06-15,1.39
2011-06-16,1.4257
2011-06-17,1.5
2011-06-20,1.4101
2011-06-21,1.505
2011-06-22,1.486
2011-06-23,1.45
2011-06-24,1.4055
2011-06-27,1.51
2011-06-28,1.4601
2011-06-29,1.54
2011-06-30,1.54
2011-07-01,1.6
2011-07-04,1.5469
2011-07-05,1.64
2011-07-06,1.6059
2011-07-07,1.6398
2011-07-08,1.6255
2011-07-11,1.5201
2011-07-12,1.57
2011-07-13,1.5722
2011-07-14,1.56
2011-07-15,1.56
2011-07-18,1.5758
2011-07-19,1.4601
2011-07-20,1.5
2011-07-21,1.52
2011-07-22,1.54
2011-07-25,1.5
2011-07-26,1.52
2011-07-27,1.5824
2011-07-28,1.575
2011-07-29,1.4759
2011-08-01,1.4974
2011-08-02,1.5399
2011-08-03,1.565
2011-08-04,1.4838
2011-08-05,1.5253
2011-08-08,1.5484
2011-08-09,1.4612
2011-08-10,1.43
2011-08-11,1.3038
2011-08-12,1.2925
2011-08-15,1.4352
2011-08-16,1.4498
2011-08-17,1.46
2011-08-18,1.5848
2011-08-19,1.47
2011-08-22,1.4901
2011-08-23,1.4951
2011-08-24,1.5
2011-08-25,1.4096
2011-08-26,1.5279
2011-08-29,1.5387
2011-08-30,1.5
2011-08-31,1.4551
2011-09-01,1.4718
2011-09-02,1.48
2011-09-05,1.5089
2011-09-06,1.4648
2011-09-07,1.5301
2011-09-08,1.52
2011-09-09,1.52
2011-09-12,1.4711
2011-09-13,1.4617
2011-09-14,1.4015
2011-09-15,1.5862
2011-09-16,1.5175
2011-09-19,1.5102
2011-09-20,1.5
2011-09-21,1.4668
2011-09-22,1.4
2011-09-23,1.3501
2011-09-26,1.1331
2011-09-27,1.465
2011-09-28,1.46
2011-09-29,1.48
2011-09-30,1.46
2011-10-03,1.4
2011-10-04,1.45
2011-10-05,1.651
2011-10-06,1.4109
2011-10-07,1.4687
2011-10-10,1.4841
2011-10-11,1.0913
2011-10-12,1.46
2011-10-13,1.47
2011-10-14,1.4899
2011-10-17,1.4651
2011-10-18,1.5094
2011-10-19,1.499
2011-10-20,1.44
2011-10-21,1.5001
2011-10-24,1.5
2011-10-25,1.5239
2011-10-26,1.2112
2011-10-27,1.4772
2011-10-28,1.5212
2011-10-31,1.5126
2011-11-01,1.52
2011-11-02,1.4503
2011-11-03,1.52
2011-11-07,1.5305
2011-11-08,1.4338
2011-11-09,1.55
2011-11-10,1.52
2011-11-11,1.52
2011-11-14,1.54
2011-11-15,1.557
2011-11-16,1.4771
2011-11-17,1.49
2011-11-18,1.51
2011-11-21,1.51
2011-11-22,1.5
2011-11-23,1.52
2011-11-24,1.5
2011-11-25,1.5199
2011-11-28,1.57
2011-11-29,1.5398
2011-11-30,1.5196
2011-12-01,1.4993
2011-12-02,1.55
2011-12-05,1.48
2011-12-06,1.5
2011-12-07,1.54
2011-12-08,1.53
2011-12-09,1.54
2011-12-12,1.5
2011-12-13,1.5492
2011-12-14,1.56
2011-12-15,1.52
2011-12-16,1.538
2011-12-19,1.535
2011-12-20,1.1117
2011-12-21,1.55
2011-12-22,1.5566
2011-12-23,1.6
2011-12-26,1.63
2011-12-27,1.5491
2011-12-28,1.65
2011-12-29,1.719
2011-12-30,1.6799
2012-01-03,1.63
2012-01-04,1.5008
2012-01-05,1.65
2012-01-06,1.6162
2012-01-09,1.5999
2012-01-10,1.5777
2012-01-11,1.57
2012-01-12,1.52
2012-01-13,1.5001
2012-01-16,1.5
2012-01-17,1.52
2012-01-18,1.5104
2012-01-19,1.5051
2012-01-20,1.5101
2012-01-23,1.1115
2012-01-24,1.5001
2012-01-25,1.5155
2012-01-26,1.56
2012-01-27,1.48
2012-01-30,1.5446
2012-01-31,1.5425
2012-02-01,1.5225
2012-02-02,1.5301
2012-02-03,1.5103
2012-02-06,1.529
2012-02-07,1.5003
2012-02-08,1.5206
2012-02-09,1.55
2012-02-10,1.4611
2012-02-13,1.48
2012-02-14,1.4614
2012-02-15,1.55
2012-02-16,1.5898
2012-02-17,1.55
2012-02-20,1.4316
2012-02-21,1.54
2012-02-22,1.9168
2012-02-24,1.585
2012-02-27,1.55
2012-02-28,1.5
2012-02-29,1.5521
2012-03-01,1.4308
2012-03-02,1.47
2012-03-05,1.5798
2012-03-06,1.53
2012-03-07,1.5
2012-03-11,1.55
2012-03-12,1.56
2012-03-13,1.5061
2012-03-14,1.52
2012-03-15,1.572
2012-03-16,1.55
2012-03-19,1.5882
2012-03-20,1.55
2012-03-21,1.58
2012-03-22,1.58
2012-03-23,1.587
2012-03-26,1.55
2012-03-27,1.61
2012-03-28,1.5006
2012-03-29,1.5501
2012-03-30,1.62
2012-04-02,1.5989
2012-04-03,1.55
2012-04-04,1.5255
2012-04-05,1.5225
2012-04-06,1.54
2012-04-09,1.4529
2012-04-10,1.5852
2012-04-11,1.5401
2012-04-12,1.52
2012-04-13,1.5309
2012-04-16,1.54
2012-04-17,1.5
2012-04-18,1.47
2012-04-19,1.44
2012-04-20,1.4516
2012-04-23,1.4225
2012-04-24,1.2111
2012-04-25,1.34
2012-04-26,1.342
2012-04-27,1.34
2012-04-28,1.353
2012-05-02,1.3
2012-05-03,1.335
2012-05-04,1.1112
2012-05-05,1.3329
2012-05-07,1.27
2012-05-08,1.2881
2012-05-10,1.3
2012-05-11,1.1133
2012-05-12,1.3101
2012-05-14,1.3001
2012-05-15,1.3468
2012-05-16,1.1211
2012-05-17,1.1209
2012-05-18,1.23
2012-05-21,1.26
2012-05-22,1.1228
2012-05-23,1.23
2012-05-24,1.2897
2012-05-25,1.2565
2012-05-28,1.2561
2012-05-29,1.0212
2012-05-30,1.2702
2012-05-31,1.0312
2012-06-01,1.26
2012-06-04,1.27
2012-06-05,1.25
2012-06-06,1.3
2012-06-07,1.3
2012-06-08,1.2949
2012-06-09,1.33
2012-06-13,1.306
2012-06-14,1.0312
2012-06-15,1.0312
2012-06-18,1.6487
2012-06-19,1.3597
2012-06-20,1.3259
2012-06-21,1.0313
2012-06-22,1.0312
2012-06-25,1.3781
2012-06-26,1.3746
2012-06-27,1.1212
2012-06-28,1.2587
2012-06-29,1.3
2012-07-02,1.28
2012-07-03,1.1214
2012-07-04,1.26
2012-07-05,1.254
2012-07-06,1.195
2012-07-09,1.2044
2012-07-10,1.1815
2012-07-11,1.2
2012-07-12,1.2295
2012-07-13,1.224
2012-07-16,1.33
2012-07-17,1.25
2012-07-18,1.275
2012-07-19,1.1216
2012-07-20,1.1212
2012-07-23,1.2888
2012-07-24,1.1216
2012-07-25,1.24
2012-07-26,1.28
2012-07-27,1.2512
2012-07-30,1.33
2012-07-31,1.35
2012-08-01,1.31
2012-08-02,1.29
2012-08-03,1.3
2012-08-06,1.3
2012-08-07,1.323
2012-08-08,1.3269
2012-08-09,1.1312
2012-08-10,1.355
2012-08-13,1.5488
2012-08-14,1.1315
2012-08-15,1.1313
2012-08-16,1.1312
2012-08-17,1.1316
2012-08-20,1.2651
2012-08-21,1.1312
2012-08-22,1.28
2012-08-23,1.1312
2012-08-24,1.3
2012-08-27,1.2182
2012-08-28,1.1
2012-08-29,1.1851
2012-08-30,1.185
2012-08-31,1.253
2012-09-03,1.1101
2012-09-04,1.1
2012-09-05,1.195
2012-09-06,1.1401
2012-09-07,1.1004
2012-09-10,1.1006
2012-09-11,1.225
2012-09-12,1.2197
2012-09-13,1.207
2012-09-14,1.2499
2012-09-17,1.22
2012-09-18,1.1004
2012-09-19,1.2
2012-09-20,1.0501
2012-09-21,1.2118
2012-09-24,1.0502
2012-09-25,1.2001
2012-09-26,1.205
2012-09-27,1.2196
2012-09-28,1.2378
2012-10-01,1.23
2012-10-02,1.2396
2012-10-03,1.2195
2012-10-04,1.19
2012-10-05,1.2386
2012-10-08,1.1704
2012-10-09,1.22
2012-10-10,1.225
2012-10-11,1.2317
2012-10-12,1.15
2012-10-15,1.2887
2012-10-16,1.227
2012-10-17,1.2
2012-10-18,1.0212
2012-10-19,1.248
2012-10-22,1.2644
2012-10-23,1.25
2012-10-24,1.0212
2012-10-25,1.0212
2012-10-26,1.24
2012-10-29,1.269
2012-10-30,1.25
2012-10-31,0.86
2012-11-01,1.2135
2012-11-02,1.27
2012-11-06,1.2
2012-11-07,1.2333
2012-11-08,1.2
2012-11-09,1.2329
2012-11-12,1.248
2012-11-13,1.2123
2012-11-14,1.2475
2012-11-15,1.24
2012-11-16,0.8801
2012-11-19,1.2385
2012-11-20,0.8809
2012-11-21,1.22
2012-11-22,1.2501
2012-11-23,1.2039
2012-11-26,1.2
2012-11-27,1.3
2012-11-28,1.2993
2012-11-29,1.2801
2012-11-30,1.3778
2012-12-03,1.36
2012-12-04,1.4
2012-12-05,1.3964
2012-12-06,1.45
2012-12-07,1.475
2012-12-10,1.4689
2012-12-11,1.3
2012-12-12,1.44
2012-12-13,1.0303
2012-12-14,1.4
2012-12-17,1.5
2012-12-18,1.47
2012-12-19,1.4805
2012-12-20,1.5121
2012-12-21,1.4226
2012-12-24,1.4307
2012-12-25,1.49
2012-12-26,1.47
2012-12-27,1.4556
2012-12-28,1.4
2013-01-08,1.5798
2013-01-09,1.5
2013-01-10,1.3022
2013-01-11,1.44
2013-01-14,1.7884
2013-01-15,1.65
2013-01-16,1.714
2013-01-17,1.7
2013-01-18,1.7051
2013-01-21,1.73
2013-01-22,1.65
2013-01-23,1.7509
2013-01-24,1.65
2013-01-25,1.7002
2013-01-28,1.7003
2013-01-29,1.7879
2013-01-30,1.74
2013-01-31,1.7
2013-02-01,1.65
2013-02-04,1.6
2013-02-05,1.6
2013-02-06,1.73
2013-02-07,1.6101
2013-02-08,1.7466
2013-02-11,1.74
2013-02-12,1.73
2013-02-13,1.73
2013-02-14,1.65
2013-02-15,1.6751
2013-02-18,1.67
2013-02-19,1.63
2013-02-20,1.68
2013-02-21,1.63
2013-02-22,1.63
2013-02-25,1.7
2013-02-26,1.682
2013-02-27,1.7
2013-02-28,1.6698
2013-03-01,1.55
2013-03-04,1.56
2013-03-05,1.514
2013-03-06,1.6183
2013-03-07,1.5536
2013-03-11,1.6299
2013-03-12,1.6
2013-03-13,1.6
2013-03-14,1.6
2013-03-15,1.61
2013-03-18,1.5802
2013-03-19,1.599
2013-03-20,1.64
2013-03-21,1.6042
2013-03-22,1.59
2013-03-25,1.5
2013-03-26,1.492
2013-03-27,1.4
2013-03-28,1.465
2013-03-29,1.49
2013-04-01,1.45
2013-04-02,1.4701
2013-04-03,1.4731
2013-04-04,1.4
2013-04-05,1.38
2013-04-08,1.412
2013-04-09,1.4931
2013-04-10,1.48
2013-04-11,1.3588
2013-04-12,1.4371
2013-04-15,1.42
2013-04-16,1.291
2013-04-17,1.35
2013-04-18,1.335
2013-04-19,1.2
2013-04-22,1.28
2013-04-23,1.3147
2013-04-24,1.3146
2013-04-25,1.2
2013-04-26,1.3845
2013-04-29,1.33
2013-04-30,1.3506
2013-05-02,1.31
2013-05-03,1.35
2013-05-06,1.3405
2013-05-07,1.3999
2013-05-08,1.35
2013-05-10,1.35
2013-05-13,1.3207
2013-05-14,1.3528
2013-05-15,1.1513
2013-05-16,1.3542
2013-05-17,1.3881
2013-05-20,1.36
2013-05-21,1.382
2013-05-22,1.4299
2013-05-23,1.3477
2013-05-24,1.3445
2013-05-27,1.34
2013-05-28,1.35
2013-05-29,1.32
2013-05-30,1.342
2013-05-31,1.332
2013-06-03,1.1112
2013-06-04,1.27
2013-06-05,1.275
2013-06-06,1.285
2013-06-07,1.15
2013-06-10,1.1112
2013-06-11,1.2554
2013-06-13,1.2124
2013-06-14,1.1112
2013-06-17,1.1112
2013-06-18,1.2604
2013-06-19,1.1112
2013-06-20,1.1001
2013-06-21,1.2
2013-06-24,1.2128
2013-06-25,1.1001
2013-06-26,1.2042
2013-06-27,1.21
2013-06-28,1.1001
2013-07-01,1.2135
2013-07-02,1.1003
2013-07-03,1.235
2013-07-04,1.23
2013-07-05,1.2366
2013-07-08,1.23
2013-07-11,1.1951
2013-07-12,1.2435
2013-07-15,1.2759
2013-07-22,1.2963
2013-07-29,1.23
2013-07-30,1.25
2013-08-07,1.2297
2013-08-15,1.227
2013-08-23,1.2185
2013-08-28,1.15
2013-08-30,1.1193
2013-09-02,1.1042
2013-09-03,1.0937
2013-09-04,1.0964
2013-09-05,1.129
2013-09-06,1.1152
2013-09-09,1.143
2013-09-10,1.175
2013-09-11,1.1708
2013-09-12,1.1508
2013-09-13,1.155
2013-09-16,1.1501
2013-09-17,1.2005
2013-09-18,1.1698
2013-09-19,1.1929
2013-09-20,1.191
2013-09-23,1.1781
2013-09-24,1.199
2013-09-25,1.2
2013-09-26,1.1979
2013-09-27,1.162
2013-09-30,1.1771
2013-10-01,1.1954
2013-10-02,1.1807
2013-10-03,1.1791
2013-10-04,1.1903
2013-10-07,1.1782
2013-10-08,1.1898
2013-10-09,1.1508
2013-10-10,1.2001
2013-10-11,1.2007
2013-10-14,1.1995
2013-10-15,1.2015
2013-10-16,1.277
2013-10-17,1.277
2013-10-18,1.2881
2013-10-21,1.2604
2013-10-22,0.905
2013-10-23,1.255
2013-10-24,1.265
2013-10-25,1.271
2013-10-28,1.275
2013-10-29,1.265
2013-10-30,1.2689
2013-10-31,1.2648
2013-11-01,1.262
2013-11-05,0.9033
2013-11-06,1.2048
2013-11-07,1.2202
2013-11-08,1.202
2013-11-11,1.2402
2013-11-12,1.219
2013-11-13,1.1279
2013-11-14,1.2
2013-11-15,1.2199
2013-11-18,1.242
2013-11-19,1.2514
2013-11-20,1.2569
2013-11-21,1.2148
2013-11-22,1.2402
2013-11-25,1.231
2013-11-26,1.182
2013-11-27,1.19
2013-11-28,1.2
2013-11-29,1.1987
2013-12-02,1.1661
2013-12-03,1.152
2013-12-04,1.1554
2013-12-05,1.165
2013-12-06,1.2035
2013-12-09,1.2804
2013-12-10,1.25
2013-12-11,1.26
2013-12-12,1.27
2013-12-13,1.27
2013-12-16,1.28
2013-12-17,1.2903
2013-12-18,1.335
2013-12-19,1.365
2013-12-20,1.3555
2013-12-23,1.3676
2013-12-24,1.3699
2013-12-25,1.35
2013-12-26,1.3938
2013-12-27,1.425
2013-12-30,1.3893
2014-01-06,1.393
2014-01-08,1.3999
2014-01-09,1.35
2014-01-10,1.38
2014-01-13,1.3539
2014-01-14,1.298
2014-01-15,1.3022
2014-01-16,1.2497
2014-01-17,1.28
2014-01-20,1.29
2014-01-21,1.3997
2014-01-22,1.322
2014-01-23,1.33
2014-01-24,1.3
2014-01-27,1.3228
2014-01-28,1.32
2014-01-29,1.3051
2014-01-30,1.3222
2014-01-31,1.3
2014-02-03,1.29
2014-02-04,1.3051
2014-02-05,1.3289
2014-02-06,1.3189
2014-02-07,1.3177
2014-02-10,1.3155
2014-02-11,1.318
2014-02-12,1.345
2014-02-13,1.324
2014-02-14,1.34
2014-02-17,1.317
2014-02-18,1.333
2014-02-19,1.33
2014-02-20,1.32
2014-02-21,1.3259
2014-02-24,1.3279
2014-02-25,1.33
2014-02-26,1.3301
2014-02-27,1.32
2014-02-28,1.33
2014-03-03,1.08
2014-03-04,1.07
2014-03-05,1.075
2014-03-06,1.03
2014-03-07,1.0395
2014-03-11,1.008
2014-03-12,1.0098
2014-03-13,0.985
2014-03-14,0.95
2014-03-17,0.9715
2014-03-18,1.0003
2014-03-19,0.9949
2014-03-20,0.9862
2014-03-21,0.9649
2014-03-24,0.9988
2014-03-25,0.9921
2014-03-26,1.0004
2014-03-27,1.0009
2014-03-28,1.0241
2014-03-31,1.0314
2014-04-01,1.0321
2014-04-02,1.0479
2014-04-03,1.0613
2014-04-04,1.0785
2014-04-07,1.0625
2014-04-08,1.052
2014-04-09,0.953
2014-04-10,1.1999
2014-04-11,1.153
2014-04-14,1.1449
2014-04-15,1.12
2014-04-16,1.1208
2014-04-17,1.1791
2014-04-18,1.1689
2014-04-21,1.151
2014-04-22,1.1424
2014-04-23,1.1325
2014-04-24,1.107
2014-04-25,1.1111
2014-04-28,1.1083
2014-04-29,1.15
2014-04-30,1.13
2014-05-05,1.1503
2014-05-06,1.1401
2014-05-07,1.1666
2014-05-08,1.1698
2014-05-12,1.15
2014-05-13,1.255
2014-05-14,1.2282
2014-05-15,1.1999
2014-05-16,1.175
2014-05-19,1.1996
2014-05-20,1.2165
2014-05-21,1.24
2014-05-22,1.2251
2014-05-23,1.225
2014-05-26,1.19
2014-05-27,1.18
2014-05-28,1.19
2014-05-29,1.2797
2014-05-30,1.235
2014-06-02,1.2499
2014-06-03,1.2499
2014-06-04,1.2155
2014-06-05,1.0895
2014-06-06,1.2258
2014-06-09,1.2057
2014-06-10,1.195
2014-06-11,1.2
2014-06-16,1.25
2014-06-17,1.2328
2014-06-18,1.2017
2014-06-19,1.22
2014-06-20,1.204
2014-06-23,1.2
2014-06-24,1.23
2014-06-25,1.254
2014-06-26,1.2548
2014-06-27,1.2304
2014-06-30,1.2521
2014-07-01,1.2601
2014-07-02,1.2502
2014-07-03,1.2535
2014-07-04,1.256
2014-07-07,1.2522
2014-07-08,1.2025
2014-07-09,1.2198
2014-07-10,1.175
2014-07-11,1.23
2014-07-14,1.1771
2014-07-15,1.155
2014-07-16,1.0806
2014-07-17,1.035
2014-07-18,1.0311
2014-07-21,1.051
2014-07-22,1.0618
2014-07-23,1.07
2014-07-24,1.0332
2014-07-25,1.0233
2014-07-28,1.0045
2014-07-29,1.0084
2014-07-30,1.0201
2014-07-31,1.02
2014-08-01,1.0249
2014-08-04,1.0272
2014-08-05,1.0249
2014-08-06,1.0101
2014-08-07,0.9901
2014-08-08,1.0125
2014-08-11,1.0248
2014-08-12,1.02
2014-08-13,1.024
2014-08-14,1.033
2014-08-15,1.0328
2014-08-18,1.0111
2014-08-19,1.0154
2014-08-20,1.0199
2014-08-21,1.0131
2014-08-22,1.027
2014-08-25,1.0121
2014-08-26,1.0001
2014-08-27,1.024
2014-08-28,1.019
2014-08-29,1.011
2014-09-01,1.0103
2014-09-02,1.0194
2014-09-03,1.03
2014-09-04,1.0201
2014-09-05,1.0129
2014-09-08,1.0085
2014-09-09,1.0108
2014-09-10,1.0101
2014-09-11,1.004
2014-09-12,1.0004
2014-09-15,0.9849
2014-09-16,1.0003
2014-09-17,1.0008
2014-09-18,1.0026
2014-09-19,1.0082
2014-09-22,1.0025
2014-09-23,1.0009
2014-09-24,1.0
2014-09-25,0.9999
2014-09-26,1.0
2014-09-29,1.0045
2014-09-30,1.0
2014-10-01,0.95
2014-10-02,0.945
2014-10-03,0.93
2014-10-06,0.93
2014-10-07,0.93
2014-10-08,0.93
2014-10-09,0.925
2014-10-10,0.925
2014-10-13,1.14
2014-10-14,0.905
2014-10-15,0.9
2014-10-16,0.905
2014-10-17,0.93
2014-10-20,0.935
2014-10-21,0.95
2014-10-22,0.95
2014-10-23,0.895
2014-10-24,0.955
2014-10-27,0.985
2014-10-28,1.0
2014-10-29,1.005
2014-10-30,1.0
2014-10-31,1.0
2014-11-03,1.005
2014-11-05,0.97
2014-11-06,1.005
2014-11-07,0.995
2014-11-10,0.995
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,0.995
2014-11-17,0.995
2014-11-18,0.99
2014-11-19,0.98
2014-11-20,0.985
2014-11-21,0.975
2014-11-24,0.98
2014-11-25,0.975
2014-11-26,1.0
2014-11-27,1.025
2014-11-28,0.985
2014-12-01,0.985
2014-12-02,0.81
2014-12-03,1.02
2014-12-04,1.05
2014-12-05,1.065
2014-12-08,1.08
2014-12-09,1.1
2014-12-10,1.13
2014-12-11,1.12
2014-12-12,1.155
2014-12-15,1.2
2014-12-16,1.275
2014-12-17,1.27
2014-12-18,1.23
2014-12-19,1.2
2014-12-22,1.185
2014-12-23,1.17
2014-12-24,1.2
2014-12-25,1.235
2014-12-26,1.26
2014-12-29,1.285
2014-12-30,1.25
2015-01-05,1.215
2015-01-06,1.22
2015-01-08,1.245
2015-01-09,1.18
2015-01-12,1.145
2015-01-13,1.13
2015-01-14,1.125
2015-01-15,1.14
2015-01-16,1.115
2015-01-19,1.145
2015-01-20,1.14
2015-01-21,1.13
2015-01-22,1.135
2015-01-23,1.1
2015-01-26,1.095
2015-01-27,1.075
2015-01-28,1.05
2015-01-29,1.005
2015-01-30,1.08
2015-02-02,1.04
2015-02-03,1.05
2015-02-04,1.05
2015-02-05,1.05
2015-02-06,1.055
2015-02-09,1.08
2015-02-10,1.09
2015-02-11,1.135
2015-02-12,1.16
2015-02-13,1.17
2015-02-16,1.115
2015-02-17,1.13
2015-02-18,1.135
2015-02-19,1.105
2015-02-20,1.09
2015-02-24,1.08
2015-02-25,1.065
2015-02-26,1.115
2015-02-27,1.02
2015-03-02,1.135
2015-03-03,1.135
2015-03-04,1.14
2015-03-05,1.12
2015-03-06,1.09
2015-03-10,1.085
2015-03-11,1.08
2015-03-12,1.09
2015-03-13,1.125
2015-03-16,1.09
2015-03-17,1.085
2015-03-18,1.09
2015-03-19,1.05
2015-03-20,1.055
2015-03-23,1.04
2015-03-24,1.055
2015-03-25,1.03
2015-03-26,1.0
2015-03-27,0.995
2015-03-30,1.0
2015-03-31,0.985
2015-04-01,0.99
2015-04-02,1.02
2015-04-03,1.0
2015-04-06,1.0
2015-04-07,0.99
2015-04-08,0.995
2015-04-09,0.905
2015-04-10,0.995
2015-04-13,1.015
2015-04-14,1.0
2015-04-15,0.99
2015-04-16,1.01
2015-04-17,0.99
2015-04-20,0.995
2015-04-21,0.99
2015-04-22,0.985
2015-04-23,0.975
2015-04-24,0.96
2015-04-27,0.96
2015-04-28,0.92
2015-04-29,0.935
2015-04-30,0.92
2015-05-05,0.925
2015-05-06,0.95
2015-05-07,0.93
2015-05-08,0.915
2015-05-12,0.915
2015-05-13,0.905
2015-05-14,0.86
2015-05-15,0.9
2015-05-18,0.9
2015-05-19,0.88
2015-05-20,0.88
2015-05-21,0.89
2015-05-22,0.905
2015-05-25,0.89
2015-05-26,0.875
2015-05-27,0.845
2015-05-28,0.89
2015-05-29,0.89
2015-06-01,0.87
2015-06-02,0.88
2015-06-03,0.88
2015-06-04,0.875
2015-06-05,0.86
2015-06-08,0.88
2015-06-09,0.88
2015-06-10,0.89
2015-06-11,0.875
2015-06-15,0.88
2015-06-16,0.895
2015-06-17,0.885
2015-06-18,0.895
2015-06-19,0.895
2015-06-22,0.895
2015-06-23,0.895
2015-06-24,0.875
2015-06-25,0.87
2015-06-26,0.875
2015-06-29,0.865
2015-06-30,0.865
2015-07-01,0.865
2015-07-02,0.875
2015-07-03,0.845
2015-07-06,0.84
2015-07-07,0.825
2015-07-08,0.83
2015-07-09,0.835
2015-07-10,0.83
2015-07-13,0.835
2015-07-14,0.835
2015-07-15,0.835
2015-07-16,0.83
2015-07-17,0.83
2015-07-20,0.82
2015-07-21,0.805
2015-07-22,0.83
2015-07-23,0.835
2015-07-24,0.82
2015-07-27,0.82
2015-07-28,0.82
2015-07-29,0.8
2015-07-30,0.805
2015-07-31,0.805
2015-08-03,0.77
2015-08-04,0.82
2015-08-05,0.835
2015-08-06,0.835
2015-08-07,0.835
2015-08-10,0.84
2015-08-11,0.84
2015-08-12,0.83
2015-08-13,0.825
2015-08-14,0.83
2015-08-17,0.825
2015-08-18,0.83
2015-08-19,0.825
2015-08-20,0.83
2015-08-21,0.83
2015-08-24,0.815
2015-08-25,0.815
2015-08-26,0.845
2015-08-27,0.805
2015-08-28,0.895
2015-08-31,0.875
2015-09-01,0.86
2015-09-02,0.87
2015-09-03,0.88
2015-09-04,0.86
2015-09-07,0.865
2015-09-08,0.86
2015-09-09,0.845
2015-09-10,0.855
2015-09-11,0.865
2015-09-14,0.86
2015-09-15,0.84
2015-09-16,0.845
2015-09-17,0.855
2015-09-18,0.855
2015-09-21,0.955
2015-09-22,0.84
2015-09-23,0.845
2015-09-24,0.825
2015-09-25,0.83
2015-09-28,0.82
2015-09-29,0.825
2015-09-30,0.825
2015-10-01,0.825
2015-10-02,0.815
2015-10-05,0.785
2015-10-06,0.815
2015-10-07,0.805
2015-10-08,0.8
2015-10-09,0.805
2015-10-12,0.8
2015-10-13,0.79
2015-10-14,0.815
2015-10-15,0.815
2015-10-16,0.805
2015-10-19,0.79
2015-10-20,0.8
2015-10-21,0.8
2015-10-22,0.8
2015-10-23,0.8
2015-10-26,0.785
2015-10-27,0.79
2015-10-28,0.795
2015-10-29,0.79
2015-10-30,0.825
2015-11-02,0.825
2015-11-03,0.819
2015-11-05,0.827
2015-11-06,0.825
2015-11-09,0.817
2015-11-10,0.81
2015-11-11,0.794
2015-11-12,0.791
2015-11-13,0.77
2015-11-16,0.8
2015-11-17,0.793
2015-11-18,0.798
2015-11-19,0.808
2015-11-20,0.809
2015-11-23,0.803
2015-11-24,0.78
2015-11-25,0.789
2015-11-26,0.716
2015-11-27,0.766
2015-11-30,0.773
2015-12-01,0.758
2015-12-02,0.76
2015-12-03,0.759
2015-12-04,0.753
2015-12-07,0.75
2015-12-08,0.751
2015-12-09,0.76
2015-12-10,0.755
2015-12-11,0.75
2015-12-14,0.746
2015-12-15,0.756
2015-12-16,0.759
2015-12-17,0.757
2015-12-18,0.74
2015-12-21,0.752
2015-12-22,0.755
2015-12-23,0.752
2015-12-24,0.752
2015-12-25,0.75
2015-12-28,0.749
2015-12-29,0.748
2015-12-30,0.735
2016-01-04,0.749
2016-01-05,0.77
2016-01-06,0.77
2016-01-11,0.752
2016-01-12,0.757
2016-01-13,0.75
2016-01-14,0.741
2016-01-15,0.728
2016-01-18,0.742
2016-01-19,0.737
2016-01-20,0.74
2016-01-21,0.74
2016-01-22,0.749
2016-01-25,0.749
2016-01-26,0.746
2016-01-27,0.75
2016-01-28,0.745
2016-01-29,0.752
2016-02-01,0.752
2016-02-02,0.75
2016-02-03,0.754
2016-02-04,0.769
2016-02-05,0.766
2016-02-08,0.759
2016-02-09,0.752
2016-02-10,0.748
2016-02-11,0.749
2016-02-12,0.753
2016-02-15,0.758
2016-02-16,0.756
2016-02-17,0.755
2016-02-18,0.759
2016-02-19,0.76
2016-02-20,0.76
2016-02-22,0.763
2016-02-24,0.765
2016-02-25,0.765
2016-02-26,0.776
2016-02-29,0.793
2016-03-01,0.783
2016-03-02,0.788
2016-03-03,0.788
2016-03-04,0.786
2016-03-07,0.799
2016-03-09,0.807
2016-03-10,0.791
2016-03-11,0.81
2016-03-14,0.819
2016-03-15,0.819
2016-03-16,0.825
2016-03-17,0.82
2016-03-18,0.816
2016-03-21,0.812
2016-03-22,0.804
2016-03-23,0.809
2016-03-24,0.801
2016-03-25,0.812
2016-03-28,0.811
2016-03-29,0.809
2016-03-30,0.807
2016-03-31,0.808
2016-04-01,0.808
2016-04-04,0.849
2016-04-05,0.812
