TRADEDATE,CLOSE
2020-10-14,287.5
2020-10-15,280.5
2020-10-16,279.0
2020-10-19,285.5
2020-10-20,294.0
2020-10-21,292.0
2020-10-22,298.5
2020-10-23,276.5
2020-10-26,277.0
2020-10-27,272.5
2020-10-28,270.0
2020-10-29,270.5
2020-10-30,270.5
2020-11-02,260.5
2020-11-03,271.0
2020-11-05,275.0
2020-11-06,273.0
2020-11-09,279.0
2020-11-10,281.0
2020-11-11,280.0
2020-11-12,280.0
2020-11-13,265.5
2020-11-16,274.5
2020-11-17,277.0
2020-11-18,277.0
2020-11-19,274.0
2020-11-20,269.0
2020-11-23,268.5
2020-11-24,270.5
2020-11-25,271.5
2020-11-26,271.0
2020-11-27,270.5
2020-11-30,267.5
2020-12-01,268.0
2020-12-02,269.0
2020-12-03,267.5
2020-12-04,266.0
2020-12-07,266.5
2020-12-08,265.0
2020-12-09,264.5
2020-12-10,264.5
2020-12-11,264.5
2020-12-14,265.5
2020-12-15,265.0
2020-12-16,261.0
2020-12-17,265.5
2020-12-18,265.5
2020-12-21,262.5
2020-12-22,264.0
2020-12-23,261.5
2020-12-24,261.0
2020-12-25,261.0
2020-12-28,259.0
2020-12-29,259.0
2020-12-30,265.0
2021-01-04,267.0
2021-01-05,267.5
2021-01-06,267.0
2021-01-08,265.5
2021-01-11,266.5
2021-01-12,264.0
2021-01-13,266.0
2021-01-14,267.0
2021-01-15,265.0
2021-01-18,266.5
2021-01-19,265.0
2021-01-20,264.5
2021-01-21,260.5
2021-01-22,261.0
2021-01-25,262.5
2021-01-26,265.5
2021-01-27,264.5
2021-01-28,263.0
2021-01-29,260.5
2021-02-01,261.5
2021-02-02,261.0
2021-02-03,262.0
2021-02-04,260.5
2021-02-05,260.0
2021-02-08,266.0
2021-02-09,268.5
2021-02-10,267.0
2021-02-11,268.0
2021-02-12,260.0
2021-02-15,262.0
2021-02-16,262.0
2021-02-17,253.5
2021-02-18,257.5
2021-02-19,264.0
2021-02-20,264.0
2021-02-22,263.0
2021-02-24,265.0
2021-02-25,261.0
2021-02-26,257.0
2021-03-01,260.5
2021-03-02,250.5
2021-03-03,261.0
2021-03-04,260.0
2021-03-05,260.0
2021-03-09,259.5
2021-03-10,259.5
2021-03-11,259.5
2021-03-12,259.5
2021-03-15,260.0
2021-03-16,259.5
2021-03-17,258.5
2021-03-18,256.5
2021-03-19,253.0
2021-03-22,253.0
2021-03-23,258.5
2021-03-24,258.0
2021-03-25,252.5
2021-03-26,247.0
2021-03-29,247.5
2021-03-30,246.0
2021-03-31,246.0
2021-04-01,247.0
2021-04-02,252.5
2021-04-05,248.5
2021-04-06,247.0
2021-04-07,247.0
2021-04-08,248.0
2021-04-09,243.0
2021-04-12,244.5
2021-04-13,239.5
2021-04-14,243.5
2021-04-15,241.0
2021-04-16,241.0
2021-04-19,239.0
2021-04-20,235.5
2021-04-21,238.5
2021-04-22,240.0
2021-04-23,238.0
2021-04-26,234.0
2021-04-27,230.5
2021-04-28,228.5
2021-04-29,226.0
2021-04-30,227.0
2021-05-04,220.0
2021-05-05,223.0
2021-05-06,221.0
2021-05-07,222.0
2021-05-10,222.5
2021-05-11,223.0
2021-05-12,226.0
2021-05-13,227.0
2021-05-14,219.5
2021-05-17,216.5
2021-05-18,219.0
2021-05-19,219.0
2021-05-20,219.0
2021-05-21,214.0
2021-05-24,218.0
2021-05-25,218.5
2021-05-26,216.5
2021-05-27,217.0
2021-05-28,218.5
2021-05-31,221.0
2021-06-01,224.0
2021-06-02,227.5
2021-06-03,218.0
2021-06-04,223.0
2021-06-07,225.0
2021-06-08,226.0
2021-06-09,226.5
2021-06-10,225.0
2021-06-11,223.5
2021-06-14,222.0
2021-06-15,226.0
2021-06-16,232.0
2021-06-17,222.5
2021-06-18,222.0
2021-06-21,223.0
2021-06-22,222.0
2021-06-23,219.0
2021-06-24,218.0
2021-06-25,220.0
2021-06-28,215.0
2021-06-29,213.0
2021-06-30,214.0
2021-07-01,214.5
2021-07-02,215.0
2021-07-05,215.0
2021-07-06,215.0
2021-07-07,213.5
2021-07-08,213.0
2021-07-09,215.5
2021-07-12,214.5
2021-07-13,212.0
2021-07-14,211.0
2021-07-15,208.0
2021-07-16,203.5
2021-07-19,203.5
2021-07-20,207.0
2021-07-21,209.0
2021-07-22,208.5
2021-07-23,208.0
2021-07-26,203.0
2021-07-27,205.5
2021-07-28,207.5
2021-07-29,208.0
2021-07-30,202.5
2021-08-02,205.5
2021-08-03,207.0
2021-08-04,202.5
2021-08-05,207.0
2021-08-06,206.5
2021-08-09,206.5
2021-08-10,205.0
2021-08-11,205.5
2021-08-12,206.0
2021-08-13,207.5
2021-08-16,207.5
2021-08-17,208.0
2021-08-18,208.0
2021-08-19,204.0
2021-08-20,200.0
2021-08-23,200.5
2021-08-24,202.5
2021-08-25,202.0
2021-08-26,204.5
2021-08-27,204.0
2021-08-30,208.0
2021-08-31,223.5
2021-09-01,221.0
2021-09-02,229.5
2021-09-03,236.0
2021-09-06,230.0
2021-09-07,232.5
2021-09-08,232.0
2021-09-09,233.5
2021-09-10,231.5
2021-09-13,208.5
2021-09-14,231.0
2021-09-15,230.0
2021-09-16,225.0
2021-09-17,225.5
2021-09-20,214.5
2021-09-21,217.5
2021-09-22,216.0
2021-09-23,218.0
2021-09-24,221.0
2021-09-27,212.5
2021-09-28,224.5
2021-09-29,222.0
2021-09-30,218.5
2021-10-01,217.0
2021-10-04,217.5
2021-10-05,215.5
2021-10-06,213.5
2021-10-07,218.0
2021-10-08,220.5
2021-10-11,224.0
2021-10-12,224.0
2021-10-13,232.0
2021-10-14,229.5
2021-10-15,227.5
2021-10-18,232.0
2021-10-19,227.5
2021-10-20,223.5
2021-10-21,226.0
2021-10-22,226.0
2021-10-25,233.0
2021-10-26,238.5
2021-10-27,230.5
2021-10-28,227.5
2021-10-29,228.0
2021-11-01,231.0
2021-11-02,230.5
2021-11-03,226.0
2021-11-05,225.5
2021-11-08,227.0
2021-11-09,239.0
2021-11-10,249.5
2021-11-11,237.0
2021-11-12,232.0
2021-11-15,234.0
2021-11-16,229.5
2021-11-17,231.0
2021-11-18,233.0
2021-11-19,230.0
2021-11-22,218.0
2021-11-23,221.5
2021-11-24,219.0
2021-11-25,221.5
2021-11-26,212.5
2021-11-29,211.0
2021-11-30,206.0
2021-12-01,203.5
2021-12-02,213.0
2021-12-03,211.5
2021-12-06,210.5
2021-12-07,212.0
2021-12-08,219.5
2021-12-09,224.0
2021-12-10,220.5
2021-12-13,217.0
2021-12-14,217.0
2021-12-15,216.5
2021-12-16,219.5
2021-12-17,218.5
2021-12-20,217.0
2021-12-21,216.5
2021-12-22,217.0
2021-12-23,218.0
2021-12-24,218.0
2021-12-27,217.5
2021-12-28,216.0
2021-12-29,215.0
2021-12-30,215.0
2022-01-03,143.5
2022-01-04,220.0
2022-01-05,218.0
2022-01-06,218.5
2022-01-10,219.0
2022-01-11,218.0
2022-01-12,220.5
2022-01-13,218.5
2022-01-14,215.0
2022-01-17,215.5
2022-01-18,204.0
2022-01-19,209.0
2022-01-20,214.5
2022-01-21,214.5
2022-01-24,210.0
2022-01-25,213.0
2022-01-26,212.5
2022-01-27,214.0
2022-01-28,213.5
2022-01-31,209.5
2022-02-01,212.0
2022-02-02,211.0
2022-02-03,210.0
2022-02-04,210.5
2022-02-07,213.5
2022-02-08,217.5
2022-02-09,214.0
2022-02-10,214.5
2022-02-11,212.5
2022-02-14,212.5
2022-02-15,214.0
2022-02-16,215.0
2022-02-17,215.0
2022-02-18,210.5
2022-02-21,200.0
2022-02-22,211.0
2022-02-24,190.5
2022-02-25,194.5
2022-03-28,184.5
2022-03-29,186.0
2022-03-30,198.5
2022-03-31,200.0
2022-04-01,202.0
2022-04-04,202.5
2022-04-05,191.5
2022-04-06,192.5
2022-04-07,192.5
2022-04-08,195.5
2022-04-11,193.5
2022-04-12,191.0
2022-04-13,191.0
2022-04-14,189.0
2022-04-15,188.5
2022-04-18,188.5
2022-04-19,186.0
2022-04-20,184.0
2022-04-21,186.0
2022-04-22,185.0
2022-04-25,182.0
2022-04-26,183.5
2022-04-27,186.5
2022-04-28,184.5
2022-04-29,180.5
2022-05-04,179.5
2022-05-05,170.5
2022-05-06,179.0
2022-05-11,179.5
2022-05-12,178.0
2022-05-13,177.0
2022-05-16,182.0
2022-05-17,181.5
2022-05-18,180.0
2022-05-19,180.0
2022-05-20,179.5
2022-05-23,177.0
2022-05-24,174.0
2022-05-25,173.5
2022-05-26,173.0
2022-05-27,175.5
2022-05-30,175.5
2022-05-31,174.5
2022-06-01,177.5
2022-06-02,175.0
2022-06-03,173.5
2022-06-06,175.0
2022-06-07,174.5
2022-06-08,174.0
2022-06-09,173.0
2022-06-10,173.0
2022-06-14,172.0
2022-06-15,172.5
2022-06-16,175.0
2022-06-17,176.0
2022-06-20,178.0
2022-06-21,171.5
2022-06-22,170.0
2022-06-23,171.0
2022-06-24,170.0
2022-06-27,183.0
2022-06-28,181.0
2022-06-29,177.0
2022-06-30,172.0
2022-07-01,173.0
2022-07-04,172.0
2022-07-05,173.0
2022-07-06,172.5
2022-07-07,172.0
2022-07-08,177.5
2022-07-11,176.0
2022-07-12,177.0
2022-07-13,173.0
2022-07-14,173.0
2022-07-15,173.0
2022-07-18,174.0
2022-07-19,169.5
2022-07-20,170.5
2022-07-21,171.5
2022-07-22,171.0
2022-07-25,173.0
2022-07-26,172.0
2022-07-27,172.5
2022-07-28,173.5
2022-07-29,175.0
2022-08-01,173.0
2022-08-02,172.0
2022-08-03,171.0
2022-08-04,171.0
2022-08-05,173.0
2022-08-08,172.0
2022-08-09,173.5
2022-08-10,173.5
2022-08-11,177.5
2022-08-12,193.5
2022-08-15,215.0
2022-08-16,216.5
2022-08-17,211.0
2022-08-18,202.0
2022-08-19,198.0
2022-08-22,204.0
2022-08-23,203.0
2022-08-24,200.0
2022-08-25,201.0
2022-08-26,218.5
2022-08-29,215.5
2022-08-30,212.5
2022-08-31,206.5
2022-09-01,214.5
2022-09-02,213.0
2022-09-05,216.5
2022-09-06,219.5
2022-09-07,225.0
2022-09-08,226.0
2022-09-09,223.5
2022-09-12,224.0
2022-09-13,223.0
2022-09-14,216.5
2022-09-15,214.0
2022-09-16,208.5
2022-09-19,207.5
2022-09-20,198.0
2022-09-21,189.0
2022-09-22,196.5
2022-09-23,182.0
2022-09-26,175.5
2022-09-27,173.0
2022-09-28,175.0
2022-09-29,173.5
2022-09-30,174.0
2022-10-03,178.0
2022-10-04,178.5
2022-10-05,177.0
2022-10-06,182.0
2022-10-07,180.0
2022-10-10,178.0
2022-10-11,183.0
2022-10-12,183.0
2022-10-13,183.0
2022-10-14,172.5
2022-10-17,185.5
2022-10-18,187.0
2022-10-19,186.5
2022-10-20,194.5
2022-10-21,197.0
2022-10-24,200.0
2022-10-25,203.0
2022-10-26,211.5
2022-10-27,215.0
2022-10-28,215.0
2022-10-31,214.0
2022-11-01,217.0
2022-11-02,213.0
2022-11-03,219.0
2022-11-07,216.5
2022-11-08,213.0
2022-11-09,207.5
2022-11-10,211.5
2022-11-11,208.0
2022-11-14,206.5
2022-11-15,205.0
2022-11-16,206.5
2022-11-17,213.5
2022-11-18,210.0
2022-11-21,207.5
2022-11-22,207.0
2022-11-23,205.5
2022-11-24,211.5
2022-11-25,210.5
2022-11-28,229.5
2022-11-29,224.0
2022-11-30,223.0
2022-12-01,221.0
2022-12-02,217.5
2022-12-05,213.5
2022-12-06,221.5
2022-12-07,234.5
2022-12-08,230.5
2022-12-09,226.0
2022-12-12,225.5
2022-12-13,219.0
2022-12-14,224.0
2022-12-15,222.5
2022-12-16,219.5
2022-12-19,214.0
2022-12-20,215.0
2022-12-21,212.0
2022-12-22,211.5
2022-12-23,214.0
2022-12-26,212.5
2022-12-27,212.0
2022-12-28,211.0
2022-12-29,213.0
2022-12-30,212.0
2023-01-03,217.5
2023-01-04,216.0
2023-01-05,218.5
2023-01-06,225.0
2023-01-09,227.0
2023-01-10,227.0
2023-01-11,223.5
2023-01-12,235.0
2023-01-13,234.5
2023-01-16,249.0
2023-01-17,243.0
2023-01-18,243.0
2023-01-19,234.0
2023-01-20,232.0
2023-01-23,238.5
2023-01-24,238.0
2023-01-25,236.0
2023-01-26,233.0
2023-01-27,238.0
2023-01-30,238.0
2023-01-31,237.0
2023-02-01,238.0
2023-02-02,238.0
2023-02-03,236.0
2023-02-06,236.5
2023-02-07,235.5
2023-02-08,236.0
2023-02-09,233.5
2023-02-10,232.0
2023-02-13,236.0
2023-02-14,228.5
2023-02-15,219.5
2023-02-16,225.0
2023-02-17,228.0
2023-02-20,221.0
2023-02-21,222.5
2023-02-22,215.0
2023-02-24,223.5
2023-02-27,226.0
2023-02-28,232.5
2023-03-01,233.0
2023-03-02,226.0
2023-03-03,229.0
2023-03-06,229.5
2023-03-07,230.0
2023-03-09,228.0
2023-03-10,227.5
2023-03-13,230.0
2023-03-14,237.0
2023-03-15,233.5
2023-03-16,237.0
2023-03-17,234.5
2023-03-20,238.5
2023-03-21,236.5
2023-03-22,236.0
2023-03-23,233.0
2023-03-24,238.5
2023-03-27,240.5
2023-03-28,239.0
2023-03-29,238.0
2023-03-30,237.0
2023-03-31,235.0
2023-04-03,340.0
2023-04-04,343.0
2023-04-05,406.5
2023-04-06,442.0
2023-04-07,422.5
2023-04-10,424.0
2023-04-11,343.0
2023-04-12,401.5
2023-04-13,393.0
2023-04-14,386.5
2023-04-17,434.5
2023-04-18,425.5
2023-04-19,418.0
2023-04-20,425.0
2023-04-21,417.5
2023-04-24,400.5
2023-04-25,421.0
2023-04-26,420.5
2023-04-27,427.0
2023-04-28,421.0
2023-05-02,448.0
2023-05-03,439.0
2023-05-04,426.0
2023-05-05,427.0
2023-05-08,431.0
2023-05-10,446.0
2023-05-11,502.5
2023-05-12,619.0
2023-05-15,867.0
2023-05-16,758.0
2023-05-17,699.5
2023-05-18,687.5
2023-05-19,725.0
2023-05-22,730.0
2023-05-23,705.0
2023-05-24,687.5
2023-05-25,673.5
2023-05-26,675.0
2023-05-29,739.0
2023-05-30,680.0
2023-05-31,700.0
2023-06-01,695.0
2023-06-02,684.0
2023-06-05,665.0
2023-06-06,680.5
2023-06-07,674.5
2023-06-08,697.0
2023-06-09,681.5
2023-06-13,699.0
2023-06-14,700.0
2023-06-15,703.0
2023-06-16,705.0
2023-06-19,775.0
2023-06-20,829.0
2023-06-21,804.0
2023-06-22,812.0
2023-06-23,791.0
2023-06-26,773.5
2023-06-27,778.0
2023-06-28,826.0
2023-06-29,809.0
2023-06-30,899.5
2023-07-03,815.0
2023-07-04,791.0
2023-07-05,765.0
2023-07-06,734.5
2023-07-07,803.5
2023-07-10,817.5
2023-07-11,818.5
2023-07-12,818.0
2023-07-13,809.5
2023-07-14,827.0
2023-07-17,828.0
2023-07-18,820.0
2023-07-19,823.5
2023-07-20,812.0
2023-07-21,815.5
2023-07-24,805.0
2023-07-25,822.0
2023-07-26,1028.0
2023-07-27,820.5
2023-07-28,908.0
2023-07-31,897.0
2023-08-01,910.5
2023-08-02,899.5
2023-08-03,919.0
2023-08-04,898.0
2023-08-07,909.0
2023-08-08,897.5
2023-08-09,892.0
2023-08-10,900.5
2023-08-11,917.0
2023-08-14,890.5
2023-08-15,892.5
2023-08-16,864.0
2023-08-17,870.0
2023-08-18,903.0
2023-08-21,945.0
2023-08-22,922.5
2023-08-23,916.5
2023-08-24,921.0
2023-08-25,927.0
2023-08-28,936.5
2023-08-29,939.5
2023-08-30,945.5
2023-08-31,971.0
2023-09-01,969.5
2023-09-04,1044.0
2023-09-05,1252.0
2023-09-06,1152.5
2023-09-07,1191.0
2023-09-08,1244.5
2023-09-11,1346.0
2023-09-12,1317.0
2023-09-13,1251.0
2023-09-14,1126.5
2023-09-15,1116.5
2023-09-18,1069.5
2023-09-19,992.0
2023-09-20,1107.5
2023-09-21,1060.0
2023-09-22,1066.0
2023-09-25,1089.0
2023-09-26,1059.0
2023-09-27,1038.0
2023-09-28,1010.5
2023-09-29,993.0
2023-10-02,1003.5
2023-10-03,1000.0
2023-10-04,1018.0
2023-10-05,1008.5
2023-10-06,1005.5
2023-10-09,1006.0
2023-10-10,1000.0
2023-10-11,996.0
2023-10-12,982.0
2023-10-13,992.5
2023-10-16,957.0
2023-10-17,991.0
2023-10-18,984.5
2023-10-19,1039.0
2023-10-20,1009.5
2023-10-23,997.0
2023-10-24,995.5
2023-10-25,997.0
2023-10-26,983.0
2023-10-27,975.0
2023-10-30,979.5
2023-10-31,943.5
2023-11-01,952.5
2023-11-02,953.5
2023-11-03,950.0
2023-11-06,948.0
2023-11-07,946.5
2023-11-08,931.0
2023-11-09,925.5
2023-11-10,847.0
2023-11-13,785.0
2023-11-14,694.0
2023-11-15,809.5
2023-11-16,878.0
2023-11-17,855.0
2023-11-20,867.0
2023-11-21,836.0
2023-11-22,826.0
2023-11-23,794.0
2023-11-24,778.5
2023-11-27,741.5
2023-11-28,790.0
2023-11-29,778.0
2023-11-30,754.0
2023-12-01,737.5
2023-12-04,671.0
2023-12-05,707.0
2023-12-06,686.0
2023-12-07,679.0
2023-12-08,682.5
2023-12-11,673.5
2023-12-12,672.0
2023-12-13,687.0
2023-12-14,678.0
2023-12-15,694.5
2023-12-18,855.5
2023-12-19,818.0
2023-12-20,827.0
2023-12-21,816.5
2023-12-22,825.0
2023-12-25,820.0
2023-12-26,805.5
2023-12-27,788.0
2023-12-28,777.5
2023-12-29,793.5
2024-01-03,812.5
2024-01-04,843.0
2024-01-05,820.0
2024-01-08,824.5
2024-01-09,844.5
2024-01-10,881.5
2024-01-11,866.0
2024-01-12,866.0
2024-01-15,883.5
2024-01-16,908.0
2024-01-17,945.0
2024-01-18,931.0
2024-01-19,910.5
2024-01-22,926.5
2024-01-23,926.5
2024-01-24,915.5
2024-01-25,900.0
2024-01-26,900.5
2024-01-29,907.5
2024-01-30,905.0
2024-01-31,890.0
2024-02-01,903.5
2024-02-02,908.5
2024-02-05,906.0
2024-02-06,912.0
2024-02-07,905.5
2024-02-08,901.0
2024-02-09,891.5
2024-02-12,867.0
2024-02-13,880.5
2024-02-14,888.0
2024-02-15,883.5
2024-02-16,877.5
2024-02-19,865.5
2024-02-20,841.0
2024-02-21,806.0
2024-02-22,827.5
2024-02-26,859.0
2024-02-27,850.5
2024-02-28,846.0
2024-02-29,853.5
2024-03-01,854.5
2024-03-04,877.0
2024-03-05,875.0
2024-03-06,872.5
2024-03-07,867.5
2024-03-11,867.5
2024-03-12,857.5
2024-03-13,853.0
2024-03-14,830.0
2024-03-15,845.5
2024-03-18,859.5
2024-03-19,859.5
2024-03-20,850.0
2024-03-21,850.0
2024-03-22,841.0
2024-03-25,849.0
2024-03-26,841.5
2024-03-27,835.0
2024-03-28,836.0
2024-03-29,843.0
2024-04-01,880.0
2024-04-02,875.0
2024-04-03,888.5
2024-04-04,883.0
2024-04-05,878.5
2024-04-08,873.0
2024-04-09,878.0
2024-04-10,875.5
2024-04-11,886.0
2024-04-12,880.5
2024-04-15,882.5
2024-04-16,874.5
2024-04-17,854.0
2024-04-18,866.5
2024-04-19,859.0
2024-04-22,861.0
2024-04-23,837.0
2024-04-24,830.5
2024-04-25,830.5
2024-04-26,832.5
2024-04-27,842.0
2024-04-29,839.5
2024-04-30,833.0
2024-05-02,974.5
2024-05-03,929.0
2024-05-06,940.0
2024-05-07,935.5
2024-05-08,934.0
2024-05-10,935.0
2024-05-13,1037.0
2024-05-14,1019.5
2024-05-15,1010.0
2024-05-16,1074.5
2024-05-17,1060.0
2024-05-20,1036.0
2024-05-21,1048.0
2024-05-22,1044.5
2024-05-23,1022.0
2024-05-24,1017.5
2024-05-27,964.5
2024-05-28,987.0
2024-05-29,986.5
2024-05-30,924.5
2024-05-31,906.0
2024-06-03,923.5
2024-06-04,956.5
2024-06-05,939.5
2024-06-06,950.0
2024-06-07,991.5
2024-06-10,984.0
2024-06-11,977.0
2024-06-13,980.0
2024-06-14,971.5
2024-06-17,973.0
2024-06-18,944.5
2024-06-19,930.5
2024-06-20,944.0
2024-06-21,934.0
2024-06-24,933.0
2024-06-25,971.0
2024-06-26,963.5
2024-06-27,968.0
2024-06-28,981.0
2024-07-01,992.5
2024-07-02,988.0
2024-07-03,959.5
2024-07-04,963.5
2024-07-05,886.0
2024-07-08,848.0
2024-07-09,797.5
2024-07-10,725.0
2024-07-11,791.0
2024-07-12,765.5
2024-07-15,785.0
2024-07-16,824.5
2024-07-17,800.0
2024-07-18,815.0
2024-07-19,823.0
2024-07-22,831.5
2024-07-23,848.0
2024-07-24,835.5
2024-07-25,834.5
2024-07-26,810.0
2024-07-29,785.0
2024-07-30,808.5
2024-07-31,835.5
2024-08-01,819.5
2024-08-02,807.0
2024-08-05,793.5
2024-08-06,799.5
2024-08-07,808.5
2024-08-08,798.5
2024-08-09,791.0
2024-08-12,798.5
2024-08-13,830.5
2024-08-14,814.0
2024-08-15,804.0
2024-08-16,800.0
2024-08-19,782.5
2024-08-20,786.0
2024-08-21,776.5
2024-08-22,738.0
2024-08-23,733.0
2024-08-26,758.0
2024-08-27,728.0
2024-08-28,727.5
2024-08-29,700.5
2024-08-30,692.0
2024-09-02,652.0
2024-09-03,662.0
2024-09-04,705.5
2024-09-05,675.0
2024-09-06,683.0
2024-09-09,706.0
2024-09-10,698.5
2024-09-11,696.0
2024-09-12,692.5
2024-09-13,699.0
2024-09-16,802.0
2024-09-17,792.5
2024-09-18,775.0
2024-09-19,791.0
2024-09-20,810.0
2024-09-23,823.5
2024-09-24,816.0
2024-09-25,800.5
2024-09-26,801.0
2024-09-27,804.5
2024-09-30,822.0
2024-10-01,810.0
2024-10-02,773.0
2024-10-03,791.5
2024-10-04,788.0
2024-10-07,783.0
2024-10-08,784.5
2024-10-09,803.0
2024-10-10,834.0
2024-10-11,809.0
2024-10-14,828.0
2024-10-15,841.0
2024-10-16,830.0
2024-10-17,815.0
2024-10-18,799.0
2024-10-21,803.5
2024-10-22,795.5
2024-10-23,775.0
2024-10-24,783.5
2024-10-25,758.5
2024-10-28,710.5
2024-10-29,721.0
2024-10-30,718.0
2024-10-31,716.0
2024-11-01,722.5
2024-11-02,743.0
2024-11-05,728.0
2024-11-06,760.5
2024-11-07,758.0
2024-11-08,774.0
2024-11-11,792.0
2024-11-12,782.0
2024-11-13,787.0
2024-11-14,780.0
2024-11-15,794.0
2024-11-18,779.0
2024-11-19,754.0
2024-11-20,731.0
2024-11-21,741.5
2024-11-22,732.0
2024-11-25,706.0
2024-11-26,668.5
2024-11-27,680.5
2024-11-28,682.0
2024-11-29,682.5
2024-12-02,691.5
2024-12-03,664.5
2024-12-04,642.0
2024-12-05,668.0
2024-12-06,665.0
2024-12-09,668.5
2024-12-10,651.0
2024-12-11,653.0
2024-12-12,633.0
2024-12-13,621.0
2024-12-16,580.0
2024-12-17,582.5
2024-12-18,599.0
2024-12-19,609.0
2024-12-20,672.0
2024-12-23,670.0
2024-12-24,654.0
2024-12-25,664.0
2024-12-26,662.0
2024-12-27,664.5
2024-12-28,674.0
2024-12-30,698.0
2025-01-03,690.0
2025-01-06,715.5
2025-01-08,742.0
2025-01-09,712.5
2025-01-10,739.5
2025-01-13,753.0
2025-01-14,751.5
2025-01-15,763.0
2025-01-16,761.0
2025-01-17,769.5
2025-01-20,737.0
2025-01-21,756.0
2025-01-22,752.5
2025-01-23,759.0
2025-01-24,753.5
2025-01-27,737.0
2025-01-28,800.0
2025-01-29,793.0
2025-01-30,794.0
2025-01-31,781.0
2025-02-03,776.5
2025-02-04,759.0
2025-02-05,789.0
2025-02-06,780.5
2025-02-07,773.0
2025-02-10,757.0
2025-02-11,773.5
2025-02-12,787.5
2025-02-13,780.0
2025-02-14,774.0
2025-02-17,802.0
2025-02-18,779.5
2025-02-19,784.0
2025-02-20,786.5
2025-02-21,783.0
2025-02-24,825.5
2025-02-25,830.0
2025-02-26,799.0
2025-02-27,765.5
2025-02-28,788.5
2025-03-03,772.0
2025-03-04,792.0
2025-03-05,792.5
2025-03-06,782.5
2025-03-07,786.0
2025-03-10,781.5
2025-03-11,776.0
2025-03-12,761.5
2025-03-13,742.0
2025-03-14,758.5
2025-03-17,779.5
2025-03-18,764.5
2025-03-19,767.5
2025-03-20,782.5
2025-03-21,768.0
2025-03-24,757.0
2025-03-25,764.0
2025-03-26,756.0
2025-03-27,734.0
2025-03-28,710.0
2025-03-31,709.0
2025-04-01,701.0
2025-04-02,708.5
2025-04-03,720.0
2025-04-04,672.5
2025-04-07,638.0
2025-04-08,637.5
2025-04-09,666.0
2025-04-10,659.0
2025-04-11,667.0
2025-04-14,666.5
2025-04-15,664.0
2025-04-16,667.5
2025-04-17,677.5
2025-04-18,687.0
2025-04-21,699.5
2025-04-22,714.0
2025-04-23,701.0
2025-04-24,704.5
2025-04-25,705.5
2025-04-28,709.0
2025-04-29,697.5
2025-04-30,690.5
2025-05-02,676.5
2025-05-05,692.5
2025-05-06,697.0
2025-05-07,697.0
2025-05-08,697.0
2025-05-12,706.0
2025-05-13,710.5
2025-05-14,704.5
2025-05-15,708.0
2025-05-16,705.0
2025-05-19,707.0
2025-05-20,703.0
2025-05-21,700.5
2025-05-22,695.5
2025-05-23,695.5
2025-05-26,688.0
2025-05-27,694.5
2025-05-28,710.0
2025-05-29,701.5
2025-05-30,709.0
2025-06-02,722.0
2025-06-03,741.0
2025-06-04,769.5
2025-06-05,791.5
2025-06-06,788.0
2025-06-09,788.0
2025-06-10,765.5
2025-06-11,666.0
2025-06-13,650.0
2025-06-16,664.0
2025-06-17,665.0
2025-06-18,663.0
2025-06-19,661.5
2025-06-20,652.0
2025-06-23,641.5
2025-06-24,642.0
2025-06-25,641.0
2025-06-26,640.0
2025-06-27,637.5
2025-06-30,654.0
2025-07-01,654.0
2025-07-02,653.5
2025-07-03,645.0
2025-07-04,626.5
2025-07-07,620.0
2025-07-08,599.0
2025-07-09,596.5
2025-07-10,611.0
2025-07-11,590.0
2025-07-14,597.0
2025-07-15,618.5
2025-07-16,616.0
2025-07-17,598.5
2025-07-18,605.0
2025-07-21,627.0
2025-07-22,634.5
2025-07-23,623.0
2025-07-24,620.5
2025-07-25,610.0
2025-07-28,615.0
2025-07-29,610.5
2025-07-30,645.0
2025-07-31,618.5
2025-08-01,622.0
2025-08-04,629.5
2025-08-05,628.0
2025-08-06,629.0
2025-08-07,627.0
2025-08-08,631.5
2025-08-11,637.5
2025-08-12,641.5
2025-08-13,647.5
2025-08-14,645.5
2025-08-15,643.5
2025-08-18,643.5
2025-08-19,641.0
2025-08-20,640.0
2025-08-21,637.5
2025-08-22,636.0
2025-08-25,632.0
2025-08-26,630.5
2025-08-27,629.5
2025-08-28,614.0
2025-08-29,614.0
2025-09-01,613.5
2025-09-02,606.5
2025-09-03,608.0
2025-09-04,606.0
2025-09-05,603.5
2025-09-08,610.5
2025-09-09,609.5
2025-09-10,621.0
2025-09-11,615.5
2025-09-12,602.0
2025-09-15,593.0
2025-09-16,594.5
2025-09-17,594.5
2025-09-18,582.5
2025-09-19,573.0
2025-09-22,560.5
2025-09-23,555.5
2025-09-24,558.5
2025-09-25,551.5
2025-09-26,552.5
2025-09-29,540.0
2025-09-30,520.0
2025-10-01,512.5
2025-10-02,499.5
2025-10-03,491.0
2025-10-06,493.0
2025-10-07,497.0
2025-10-08,473.0
2025-10-09,473.0
2025-10-10,458.5
2025-10-13,459.0
2025-10-14,450.5
2025-10-15,459.0
2025-10-16,518.0
2025-10-17,508.0
2025-10-20,522.0
2025-10-21,505.0
2025-10-22,495.0
2025-10-23,487.5
2025-10-24,479.0
2025-10-27,458.0
2025-10-28,493.0
2025-10-29,498.5
2025-10-30,496.0
2025-10-31,492.0
2025-11-01,494.0
2025-11-03,517.5
2025-11-05,509.0
2025-11-06,510.5
